row,comment,is_NL
2,"The AnimationView class is a helper class to add a common interface for animating views in and out with guaranteed callbacks and consistent state management. The callback is guaranteed to be called, even if the animation itself is canceled or the view is already animated on. Callbacks are always called asynchronously on the timeline.",1
3,Sets the argument's value as a NUL terminated C String (no copy!).,1
4,The C string object will be invalidate the next time a function call to the IO object is made.,1
6,SACCH does not use idle frames.,1
8,Empty class to be used by any module that wanted to set an external per queue store into persistableQueue,1
9,The interface through which messages are reloaded on recovery.,1
10,The interface through which messages are added back to queues on recovery.,1
11,Try to find Xing/Info/VBRI tags and compute duration from info therein,1
12,Constructor that takes the error message.,1
13,This method computes the resulting force effect.,1
14,This class implements a 3D shape box.,1
15,"Contains URL of the link, name of the file (if known) and size of the file (if known)",1
16,"Set an entry in the cache file. If there's no such one, then add it.",1
17,"The contents of the class can be accessed through an array index operator. The first index is an index of the function expansion, the second index is and index of an integration point.",1
19,"Base class for image filters. If one is installed in the paint, then all drawing occurs as usual, but it is as if the drawing happened into an offscreen (before the xfermode is applied). This offscreen bitmap will then be handed to the imagefilter, who in turn creates a new bitmap which is what will finally be drawn to the device (using the original xfermode).",1
20,Abstraction around possible amplitude values. We also store zero for speed. (Maybe this should not be done),1
22,"Note: Parameters are similar to features and properties used in SAX2 [SAX]. ""schema-type"" [optional] A DOMString object containing an absolute URI and representing the type of the schema language used to validate a document against. Note that no lexical checking is done on the absolute URI. If this parameter is not set, a default value may be provided by the implementation, based on the schema languages supported and on the schema language used at load time. Note: For XML Schema [XML Schema Part 1], applications must use the value ""http://www.w3.org/2001/XMLSchema"". For XML DTD [XML 1.0], applications must use the value ""http://www.w3.org/TR/REC-xml"". Other schema languages are outside the scope of the W3C and therefore should recommend an absolute URI in order to use this method. ""schema-location"" [optional] A DOMString object containing a list of URIs, separated by white spaces (characters matching the nonterminal production S defined in section 2.3 [XML 1.0]), that represents the schemas against which validation should occur. The types of schemas referenced in this list must match the type specified with schema-type, otherwise the behaviour of an implementation is undefined. If the schema type is XML Schema [XML Schema Part 1], only one of the XML Schemas in the list can be with no namespace. If validation occurs against a namespace aware schema, i.e. XML Schema, and the targetNamespace of a schema (specified using this property) matches the targetNamespace of a schema occurring in the instance document, i.e in schemaLocation attribute, the schema specified by the user using this property will be used (i.e., in XML Schema the schemaLocation attribute in the instance document or on the import element will be effectively ignored). Note: It is illegal to set the schema-location parameter if the schema-type parameter value is not set. It is strongly recommended that DOMInputSource.baseURI will be set, so that an implementation can successfully resolve any external entities referenced.",1
24,Return code indicating success or failure of a method.,1
25,"Extension of wxPanel class to handle the main plater. 2D, 3D, preview, etc tabs.",1
26,"Configuration option to store a 3D (x,y,z) tuple.",1
27,"Defines get/set for all supported data types. Default value for output values is 0 for numeric/boolean types and """" for string types. Subclasses override the appropriate functions in the interface and return real data.",1
28,Finishes the render target (e.g. writes the trailer to a video file),1
29,This class is for providing a session & transport layer functionality for CloudCommEngine. IMS/SIP sessions will be maintained and managed in this module. Upper layers will be utilizing this module to send/receive interaction messages through IMS network.,1
30,Template class for geometrical plane in 3D.,1
32,This function determines whether a condition (the event) is true or false.,1
33,Destructor. Define a virtual destructor to enable cleanup in derived classes.,1
34,"Broker-side session state includes session's handler chains, which may themselves have state.",1
35,"The XSEC library will use implementations of this interface for translating bytes to/from base64 encoding. There are many places where XML DSIG uses Base64 encoding for embedding data in the <Signature> structure. In some cases this object is used. In other cases, the library passes base64 code directly to the cryptographic handler.",1
36,THIS CLASS IS NOT THREAD-SAFE,1
37,WHAT THIS OBJECT REPRESENTS This object is an exception class used to indicate that a value of nu used for svm training is incompatible with a particular data set. this->nu will be set to the invalid value of nu used. !,1
38,"Broker-side session state includes session's handler chains, which may themselves have state.",1
39,"abstract class (meant for derived implementation) dervied by STL, STF, ASTF and ASTF batch",1
40,default constructor. Does nothing.,1
42,"It constructs a low memory sketch from a stream of known length. To summarize the basic idea, it draws samples from the stream and maintains for each sample a lower bound and an upper bound on its rank in the stream. The known length condition is not strictly true. While the sketch is constructed for particular stream length N, this datastructure does not limit the number of elements can be inserted, but then in which case the accuracy guarantee no longer applies. To query, two family of functions are provided. The sketch structure also support parallel sketching: Example: If I have 16 data streams, each of size N/16 I can construct 16 quantile_sketches, each initialized with desired_n = N (note. N here! not N/16) Each sketch can then be ran on each data stream independently. Then all can be combined into one: The procedure thus seem like binary addition. By picking the size b appropriately for a given value of N and , At the end, all the sketches can be merged to get a sketch of error . Here is where we deviate from the paper slightly. The ""compress"" procedure has the advantage of decreasing the total amount of memory required, By finishing/finalizing with a simple merge, means that the resultant array could be much bigger than desired. The way the binary addition works, also means the resultant sketch size is somewhat unpredictable. Thus here lies the modification. We compute the sketch as usual, but sizing ""b"" to end up with a final merged error of  / 2. We then perform one addition compress(/2) phase to compress the final sketch into requiring only O(1/epsilon) memory.",1
44,"class to represent a point using homogeneous coordinates [x, y, 1]",1
45,Zero or more screens can be drawn each frame with zero or one active screen and any number of overlay screens on top of the active screen. Screens are drawn in a specific order and each occupies the entire screen. Screens are generally created at the beginning of the program and stored in an inactive state when they don't need drawn. This allows persistent state even when a screen is not visible.,1
46,"Initializes the board LED driver so that the LEDs can be controlled. This sets the appropriate port I/O pins as outputs, and sets the LEDs to default to off.",1
47,Register the command.,1
48,"Task to handle the calling of each registered application's callback function, to process and generate TCP packets at the application level. If an application produces a response, this task constructs the appropriate Ethernet frame and places it into the Ethernet OUT buffer for later transmission.",1
50,Total torque about a given location.,1
51,"cutoff is at sigma, where the potential minimum is.",1
53,"On Windows the native handle of this handle is that of the NT kernel section object. On POSIX it is a cloned file descriptor of the backing storage if there is backing storage, else it will be the aforementioned file descriptor to an unnamed inode.",1
54,ensure proper clean-up,1
55,Called when an untrusted client exits.,1
56,This class encapsulates information about an indexed draw command.,1
57,Helper used to update render pass state when a new subpass is started.,1
58,Transition to the next subpass.,1
59,Check if the command is allowed in the actual device state. This method is automtically called by the TANGO core classes when the associated command is requested by a client to check if the command is allowed in the actual device state. This method is the default is_allowed method which always allows the command to be executed. It is possible to re-define it if this default behaviour does not fulfill the device needs.,1
60,Check if the command is allowed in the actual device state. This method is automtically called by the TANGO core classes when the associated command is requested by a client to check if the command is allowed in the actual device state. This method is the default is_allowed method which always allows the command to be executed. It is possible to re-define it if this default behaviour does not fulfill the device needs.,1
61,Execute the command. This method is automtically called by the TANGO core classes when the associated command is requested by a client. This method is abstract and must be redefined in each sub-class,1
62,Execute the command. This method is automtically called by the TANGO core classes when the associated command is requested by a client. This method is abstract and must be redefined in each sub-class,1
63,A high level object for a device interface to the database,1
64,High level class which provides the client with an easy-to-use interface to TANGO devices.,1
65,Execute the command. This method is automtically called by the TANGO core classes when the associated command is requested by a client. This method is abstract and must be redefined in each sub-class,1
66,Execute the command. This method is automtically called by the TANGO core classes when the associated command is requested by a client. This method is abstract and must be redefined in each sub-class,1
67,Checks conastaint angle against limit. If limit is active and the angle violates the limit correction is calculated.,1
68,"Destructor de la clase, debe encargarse de limpiar los datos del lector",1
69,create a subchannel given a connector,1
70,Base class of all trade engines,1
72,A callback definition for a class method. One parameter callback implementation. The template parameter I is the instance class,1
76,This class defines the interface a trajectory reader has to implement,1
77,Parent class from which all GUI implementations will depend.,1
78,RBFN (Radial Basis Function Network) function approximator.,1
79,Meta-parameters for the Gaussian Process Regression (GPR) function approximator.,1
80,Perform a mesh deformation as initial condition.,1
81,The index of the node in the crossing to which this connection leads.,1
82,"Default construcor, implemented to be as fast as possible.",1
83,"Creates an item with a specified ID. The two nodes are created, but they contains no information.",1
84,One island on the map.,1
85,"Default construcor, implemented to be as fast as possible.",1
86,"Describes one streetsegment on the map. The streetsegment is the smallest, logical part of a road. Have two nodes, one in each end of the segment.",1
89,Describes one citypart on the map.,1
90,Describes one municipal on the map.,1
91,"Default construcor, implemented to be as fast as possible.",1
92,Describes a connection between two nodes. The ID of one of the nodes are stored here (the node where this connection starts) and the other is where this connection is stored (where the connection ends).,1
94,"Delete this draw settings. Nothing is allocated inside this class, so nothing will be deleted.",1
95,"Objects of this class contains data for how to draw an item on the screen. Works almost like a struct, the only differance is that the members are resetted when created.",1
96,"This class keeps a full GDF ID, i.e. dataset ID, section ID and feature ID.",1
98,Virtual destructor. Should close and delete the containing resource.,1
99,Binary search tree node with an uint32 as key.,1
100,"This routine stores an authenticated URL in the temporary cache, and optionally saves these details into the users profile.",1
101,Abstract class used to implement a keyboard control.,1
102,flush all data from istream to ptree in memmory,1
103,"Copy  content to allocated memory as compound of `Content-length' header, crlfcrlf and message body. Memory is allocated via __get_free_pages(), thus free_pages() must be used on cleanup;  - total length of body data including headers.",1
104,Set message body for predefined response with corresponding code.,1
105,This mostly means modified constructors and Done method. DataType argument must behave like a Factor,1
106,Class that handle the timers of SN or HN,1
107,"Using the CPU device, compute the gradients for any parameters and for the bottom blobs if propagate_down is true.",1
108,"Using the CPU device, compute the layer output.",1
110,Animation of a defending unit.,1
112,base class for all handlers that can be accessed from mod system,1
117,Paint menubar.,1
118,Enables polymorphic creation and serialization of operation objects in an manner that can be extended by derived chains.,1
119,Generate a fiber from a seed Pt and initial direction in either one or both directions.,1
120,Info about a log record. Used for output log function.,1
121,best describes the best node to prune,1
122,Message used to pass an integer value to resource.,1
124,Message used to set gains in bridge mix matrix.,1
134,A list of editor cells containing error messages.,1
135,Type of this edge:,1
136,"Example of an XML file ""myXmlFile.xml"" containing intrinsic camera parameters:",1
137,"Take care about whole workflow. Start process in single or multithread mode set parameters, perform State Machine, communicate with user space (eg. send/print tags from FIC) This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more details. You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",1
138,Perform the QR decomposition of an upper Hessenberg matrix.,1
139,The code belows shows for example how to convert a force/torque skew from probe frame to a sensor frame.,1
140,Class handling the surface moment.,1
144,Constructor with existing data X of an m x n matrix.,1
148,Update interactions attributes. Must be called when levels have been modified.,1
153,This class implements a knee joint between one or two Newton/Euler Dynamical system.,1
155,This class contains all information required for one single joint. This contains the joint type and the axis of the joint.,1
158,Metadata models supported by FreeImage,1
159,Abstract class representing a vector of coordinates. To be used as a base class for specialized classes used by the MapPlotter subclasses. Should be templated into the MapPlotter later for performance.,1
160,Class that represents a Navigator packet.,1
164,This intrinsic is a utility function and does not correspond to a specific instruction.,1
165,This intrinsic is a utility function and does not correspond to a specific instruction.,1
166,The exception class used by all CPUs.,1
167,"T must be either bool or int. B must devide the word size, (XXX why?) in reality only 1, 2 or 4 seems usamle",1
168,"A shared variable is a like a static variable, which is synchronized between devices",1
169,Methods added for supporting multi-threading GetValue,1
170,"Retrieve DDS information from the HDF5 file. The reason to separate reading DDS from DAS is: DAP needs to hold all values of attributes in the memory, building DDS doesn't need the attributes. So to reduce huge memory allocation for some HDF5 files, we separate the access of DAS from DDS although internally they still share common routines.",1
171,"the reduction operator is not assumed to be associative.  The operator is called with parameters existing element, then new element to insert.

    it has as much of the same methods of std::map as possible.  however, all methods consider the fact
    that the data are in distributed memory space, so to access the data, ""communication"" is needed.

    Note that ""communication"" is a weak concept here meaning that we are accessing a different local container.
    as such, communicator may be defined for MPI, UPC, OpenMP, etc.

    This allows the possibility of using distributed unordered map as local storage for coarser grain distributed container.

    Note that communicator requires a mapping strategy between a key and the target processor/thread/partition.  The mapping
    may be done using a hash, similar to the local distributed unordered map, or it may be done via sorting/lookup or other mapping
    mechanisms.  The choice may be constrained by the communication approach, e.g. global sorting  does not work well with
    incremental async communication",1
173,"Sends a given PIMA command to the attached device, filling out the PIMA command header's Transaction ID automatically.",1
174,"Retrieves the Mass Storage device's inquiry data for the specified LUN, indicating the device characteristics and properties.",1
175,"Task to handle the generation of MIDI note change events in response to presses of the board joystick, and send them to the host.",1
176,This class is for proximity queries between a capped cylinder and a capped cylinder.,1
178,Initialize the x11 grab device demuxer (public device demuxer API).,1
180,"Application callback methods. The ccRTP specific part of GNU ZRTP uses these callback methods to report ZRTP events to the application. This class implements a default behaviour for each callback method, usually just a return.",1
181,The function that computes the kappa statistic value. *************** ComputeKappaStatisticValue ****************,1
182,"Class Constructor - array of pins. Instantiate a new instance of the class. The parameters passed are used to the hardware interface to the switch. This form of the constructor is for an array of digital pins. The data is not copied from the user code, so the array elements need to remain in scope and constant for the life of the object. The option parameter onState tells the library which level (LOW or HIGH) should be considered the switch 'on' state. If the default LOW state is selected then the library will initialize each pin with INPUT_PULLUP and no external pullup resistors are necessary. If specified HIGH, external pull down resistors will be required.",1
183,Abstract callback object used to retrieve context from user application. A concrete callback implementation must implement the getPastStream() and getFutureStream() method which are responsible for retrieving the context from the user text buffer. getPastStream() must return a string containing the text preceding the current insertion point. getFutureStream() must return a string containing the text following the current insertion point.,1
184,Represents an endpoint that you can use to access the Achievement service.,1
185,The canonical error codes for Google APIs.,1
186,Event handler for the USB_DeviceEnumerationComplete event. This indicates that a device has been successfully enumerated by the host and is now ready to be used by the application.,1
187,Event handler for the USB_DeviceEnumerationComplete event. This indicates that a device has been successfully enumerated by the host and is now ready to be used by the application.,1
